id,Age
15000,8
15001,6
15002,6
15003,10
15004,10
15005,13
15006,10
15007,11
15008,14
15009,7
15010,6
15011,6
15012,9
15013,8
15014,11
15015,8
15016,11
15017,9
15018,11
15019,18
15020,9
15021,10
15022,11
15023,10
15024,7
15025,5
15026,8
15027,10
15028,4
15029,7
15030,10
15031,13
15032,5
15033,15
15034,10
15035,9
15036,9
15037,6
15038,15
15039,10
15040,14
15041,13
15042,10
15043,10
15044,12
15045,8
15046,9
15047,6
15048,13
15049,9
15050,12
15051,17
15052,11
15053,10
15054,6
15055,12
15056,9
15057,10
15058,10
15059,9
15060,9
15061,7
15062,10
15063,9
15064,8
15065,9
15066,13
15067,7
15068,17
15069,16
15070,9
15071,11
15072,10
15073,11
15074,10
15075,8
15076,10
15077,12
15078,11
15079,10
15080,5
15081,9
15082,11
15083,10
15084,9
15085,10
15086,12
15087,4
15088,6
15089,6
15090,13
15091,5
15092,6
15093,9
15094,10
15095,11
15096,5
15097,9
15098,6
15099,10
15100,4
15101,12
15102,11
15103,9
15104,12
15105,12
15106,9
15107,8
15108,12
15109,8
15110,12
15111,10
15112,7
15113,11
15114,6
15115,12
15116,9
15117,10
15118,9
15119,11
15120,6
15121,10
15122,8
15123,6
15124,10
15125,11
15126,10
15127,9
15128,10
15129,8
15130,9
15131,5
15132,7
15133,11
15134,10
15135,8
15136,10
15137,10
15138,13
15139,13
15140,7
15141,10
15142,17
15143,7
15144,6
15145,11
15146,10
15147,7
15148,9
15149,10
15150,10
15151,4
15152,13
15153,10
15154,9
15155,10
15156,8
15157,15
15158,10
15159,10
15160,7
15161,10
15162,9
15163,7
15164,11
15165,14
15166,11
15167,5
15168,16
15169,8
15170,11
15171,8
15172,10
15173,7
15174,10
15175,10
15176,9
15177,11
15178,8
15179,9
15180,9
15181,8
15182,10
15183,9
15184,6
15185,15
15186,10
15187,10
15188,12
15189,12
15190,4
15191,11
15192,8
15193,11
15194,13
15195,7
15196,14
15197,9
15198,13
15199,11
